ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,data_quality,entry_price,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
RARE,Health Care,"FDA PDUFA decision for UX111 (Sanfilippo syndrome gene therapy) on Sept 19, 2026 - a hard, dated regulatory catalyst 23 days out. Analyst consensus target $51.38 vs price $26.44 implies ~94% upside if approved (range $30-83 reflects binary uncertainty). Stock +13.0% over 3 months on approval optimism.","Loss-making clinical-stage biotech, TTM P/E not meaningful (net margin -82%). Price/sales 3.6x TTM, roughly fair-to-cheap vs rare-disease biotech peers (4-8x) given existing Crysvita/Evkeeza commercial revenue.","A Complete Response Letter or adcomm-style rejection on UX111 would likely send the stock toward its 52-week low ($18.29, -31% from current). Early sign: FDA requesting an adcomm or extra trial data ahead of Sept 19.",1,1,23.3,45.0,71.0,23,0.7,26.45,0.4794156273037657,0.1187138070595374,,,0.0,False,liquidity,liquidity,"adv20 3,082,737 < MIN_ADV 5,000,000",,,,,,,,
IONS,Health Care,"PDUFA date Sept 22, 2026 for zilganersen (Alexander disease, priority review) - second hard dated regulatory catalyst in the window. 33 analysts, consensus target $93.36 vs $63.36 price (~47% upside).","TTM P/E not meaningful (net margin -65%, R&D-heavy P&L); price/sales 12.1x TTM. Trades below its own 200-day average ($73.83), down 19.9% YTD - screens cheap vs its own 2026 high pending the binary event.","A rejection or delay pushes the stock back toward its 52-week low ($42.13, -33% from current). Watch for any FDA briefing-document release ahead of the date signaling efficacy or safety concerns.",2,1,35.0,30.0,47.0,26,0.7,63.38,0.5843144071929771,0.09253167627125873,0.035724938053921344,0.013009345656242089,0.011740886922883748,False,liquidity,shares,rank 2 <= 5: shares only (S5.3),,,,,,,,
PBF,Energy,"Record 3-2-1 crack spreads (~$59-70/bbl vs ~$21.68 10yr avg) driven by a Strait-of-Hormuz-linked refining disruption; Q2 2026 EPS beat by 68% ($6.22 vs $3.70 est). Stock +79.7% over 3 months, +164.5% over 1 year.","TTM P/E just 6.1x - screens very cheap on trailing earnings, but reflects a cyclical margin spike analysts expect to fade (consensus ""Hold,"" avg target $76.67 barely above the $69.73 price). PEG not meaningful given the cyclical earnings surge.","A Gulf ceasefire or rapid crack-spread mean reversion would compress margins fast. Notable insider-selling cluster (CEO, GC, SVP, director, 10%-owner) in the past week signals the move may be extended.",3,1,45.0,70.0,70.0,63,0.7,69.73,0.726206063470178,0.0705336011767728,0.05856577538287088,0.021326906555628612,0.01924745524494534,False,liquidity,shares,rank 3 <= 5: shares only (S5.3),,,,,,,,
RH,Consumer Discretionary,"36% of float sold short (7.4 days-to-cover) heading into fiscal Q2 earnings Sept 10, 2026 - a short-squeeze setup on a beaten-down luxury-home retailer. Stock +5.1% in the last session on positioning ahead of the print. Beta 1.87.",TTM P/E 27.1x vs an erratic 5-year history (loss years to 100x+); EV/EBITDA 12.7x TTM roughly in line with its own 3-year average and cheap vs the group given the stock is down 34.8% over the past year.,"A weak guide (prior-quarter next-Q EBITDA guidance already missed by 3.5%) or continued rate-driven housing drag would validate the short thesis, risking a leg down toward the $106 52-week low.",4,1,81.7,55.0,75.0,14,0.7,148.11,0.6535840965132439,0.07401689606124942,0.03043045248561002,0.011081342513838124,0.010000871131154197,False,liquidity,shares,rank 4 <= 5: shares only (S5.3),,,,,,,,
NRG,Utilities,"Stock is down 35% from its 52-week high ($189.96 to $116.14, near the 52-week low) despite an intact AI-datacenter power-demand narrative - a valuation dislocation. 27 analysts, consensus target $202 vs $116 (~74% implied upside).","TTM P/E 30.4x looks rich on a temporarily depressed trailing-EPS base; on a forward-multiple/FCF-yield basis (~16.4x 2027 EPS, 5.1% FCF yield per sell-side) screens cheap vs peers VST/CEG given the shared demand story.","If AI-capex spending decelerates or hyperscaler PPA announcements slow, the ""cheap on a growth story"" thesis unwinds and the stock could retest new lows. Watch capacity-auction pricing and hyperscaler capex guidance.",5,1,65.0,15.0,55.0,60,0.7,116.08,0.6118048930222932,0.07442013613185339,0.0955660844590616,0.034800682477463166,0.03140748878565069,False,liquidity,shares,rank 5 <= 5: shares only (S5.3),,,,,,,,
TLN,Utilities,"Nuclear-heavy merchant generator; sell-side thesis argues nuclear PPAs should re-rate the stock from a merchant-generation multiple toward a ""contracted infrastructure"" multiple. Stock at $306, just 3% above its 52-week low.","TTM P/E not meaningful (GAAP net loss, TTM basis); EV/EBITDA 29.3x TTM is rich but distorted by a low trailing EBITDA base. 11 of 13 analysts rate Buy, consensus target $466.80 vs $306.29 (~52% implied upside).","The PPA re-rating thesis is a multi-quarter story - if a hyperscaler PPA counterparty walks or nuclear-uprate capex overruns emerge, the stock reverts to a standard merchant-IPP multiple. Watch PJM capacity-market exposure.",6,1,83.3,5.0,51.0,75,0.7,306.31,0.5722611176201757,0.07458997194901301,0.10226754977411397,0.03724104160573502,0.03360990398264557,False,liquidity,shares,iv_ratio=1.01 - no edge (ATM strike 310.0 (1.2% from spot)),1.0148506594365296,,,,,,,
VST,Utilities,"Same AI-datacenter power-demand thesis as NRG/TLN; Vistra's diversified nuclear+gas fleet is positioned as a hyperscaler counterparty. Stock at $140.03, just 6% above its 52-week low, a similar dislocation entry per sell-side PEG framing (~0.5x).","TTM P/E 23.4x; EV/EBITDA 10.3x TTM screens reasonable vs the group and cheap vs its own FY2025 multiple of 14.2x, reflecting the recent selloff.",Vistra carries the highest leverage of the three IPPs here (debt/equity ~3.6x TTM) - a rate shock or a stall in hyperscaler contracting would hit a more levered balance sheet harder. Watch credit-spread widening.,7,1,68.3,10.0,57.0,60,0.7,140.05,0.44595326747334835,0.0893350960796074,0.12052784145781224,0.04389058277326571,0.03961109059110334,False,position_cap,shares,iv_ratio=1.01 - no edge (ATM strike 140.0 (0.0% from spot)),1.0104438908586342,,,,,,,
PAAS,Materials,"MAG Silver acquisition set to lift Americas silver production ~35% at the combined Juanicipio operation - a specific, quantified catalyst on top of the silver-deficit macro backdrop (6th consecutive deficit year). Consensus target $73 vs $52.63 price.","TTM P/E 15.9x - cheap relative to peers AG (29.8x) and HL (41.4x) despite similar silver-price exposure, likely reflecting integration risk from the MAG deal not yet credited by the market.","MAG Silver integration missteps (cost overruns, Mexico permitting delays) or a sharp silver-price pullback from the current rally (~$68-70/oz) would hit the stock doubly. Watch Q3 production guidance (call Nov 12).",8,1,41.7,40.0,63.0,56,0.7,52.64,0.5714914007376563,0.0647317094097013,0.09009584505573717,0.032808678037516165,0.029609712056728257,False,liquidity,shares,iv_ratio=0.93 - no edge (interpolated between 50.0 and 55.0 (nearest strike 55.0 was 4.5% from spot)),0.9319188406388318,,,,,,,
COIN,Financials,The CLARITY Act (crypto market-structure legislation) is pending in the Senate - a specific regulatory catalyst that would clarify Coinbase's addressable market; also diversifying into derivatives and prediction markets. Beta 3.36.,"TTM P/E not meaningful (GAAP net loss on TTM basis after a weak Q2 print); EV/sales 8.3x TTM roughly in line with its own 3-year average multiple, screening neither especially cheap nor expensive pending the Q2 miss digesting.",A Q2 2026 revenue miss of 11% vs estimate already showed model sensitivity to crypto trading volumes; a fresh crypto drawdown or a stalled/diluted CLARITY Act removes both legs of the bull case. Watch trading-volume data.,9,1,73.3,65.0,59.0,63,0.7,181.725,0.7172017810804932,0.047612754833367174,0.08039041293173838,0.029274415191385433,0.02642005275113051,False,,shares,iv_ratio=0.91 - no edge (ATM strike 180.0 (0.9% from spot)),0.9141022097483239,,,,,,,
AVAV,Industrials,"Fiscal Q1 FY2027 earnings Sept 9, 2026 (nearest catalyst in this list) follows a Q4 beat (EPS $1.84 vs $1.47 est, revenue +133% YoY) and a fresh $117.3M Army contract - drone/counter-UAS demand is a live, dated catalyst.","TTM P/E not meaningful (GAAP net loss on a TTM basis); EV/sales ~4.0x TTM is well below the stock's FY2025 multiple of 5.2x, reflecting a sharp pullback (-41.8% from the $417.86 52-week high) that has cheapened the growth story.",A shareholder fiduciary-duty investigation is an active overhang; a soft Sept 9 print or slower defense-budget contract awards would compound the already-sharp drawdown. Watch the investigation's disclosure and budget-timeline risk.,10,1,35.0,75.0,49.0,14,0.7,146.79,0.7852137510111106,0.03986467355453071,0.03397898071372756,0.012373549941065452,0.011167083612925482,False,liquidity,shares,iv_ratio=1.07 - no edge (ATM strike 150.0 (2.2% from spot)),1.0746959223478152,,,,,,,
