ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
MSFT,Information Technology,"ROE 34.0% (TTM); D/E 0.29; current ratio 1.23; FCF positive (~1.87% FCF yield). Azure/enterprise-software switching-cost moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 26.81x; forward P/E 24.39x. 5yr-median/sector-median P/E not retrieved this run (NA, data gap). Absolute multiple screens roughly fair against a Strong Buy consensus (56 analysts).","AI-capex depreciation outrunning monetization, or an Azure growth slowdown, would compress the multiple. Early sign: next quarterly cloud-growth print (Q1 FY27, 2026-10-28).",1,1,65.0,55.6,93.3,55,0.4367317648806061,0.06898866346743814,0.07524725295241748,0.07524725295241748,0.06807255653175812,False,,shares,rank 1 <= 5: shares only (S5.3),,,,,,,,
GOOGL,Information Technology,"ROE 48.68% (TTM); D/E 0.19; current ratio 2.72; FCF positive (~$53.4B ann., derived from FCF yield). Search/Cloud scale plus data moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 17.09x; forward P/E 25.56x (forward exceeds trailing per source -- flagged as an unusual read implying anticipated near-term EPS decline; not adjusted). 5yr/sector-median P/E not retrieved (NA).,"AI-answer summaries eroding paid search clicks, or a DOJ remedies ruling impairing distribution economics, would hit the core engine. Early sign: search-revenue growth deceleration at Q3 print (2026-10-28).",2,1,51.9,61.1,68.9,55,0.37425012931666074,0.07648110574472365,0.08341940285261654,0.08341940285261654,0.07546550596499627,False,,shares,rank 2 <= 5: shares only (S5.3),,,,,,,,
V,Financials,"ROE 52.07% (TTM); D/E 0.69; current ratio 1.08; FCF positive (~$21.6B ann.). Global payments-network scale moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 31.13x; forward P/E 25.29x. 5yr/sector-median P/E not retrieved (NA). Premium multiple, backed by the highest ROE in the portfolio and a Strong Buy consensus (40 analysts).","US interchange litigation/regulation cutting take rates, or a travel-spending slowdown hitting cross-border volume. Early sign: cross-border volume growth at Q4 FY26 print (2026-10-27).",3,1,64.8,11.1,77.8,54,0.1983929012464036,0.1366812345968007,0.1200000591770688,0.1200000591770688,0.10855825949301845,False,position_cap,shares,rank 3 <= 5: shares only (S5.3),,,,,,,,
EOG,Energy,"ROE 22.51% (TTM); D/E 0.26 (confirmed against raw balance sheet: $8,250M debt / $31,864M equity); current ratio 1.85; FCF positive (~$6.6B ann.). Low-cost premium-acreage E&P moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 11.90x; forward P/E 10.04x -- among the cheapest names in the book. 5yr/sector-median P/E not retrieved (NA).,Oil/gas price weakness or well-productivity disappointment would cut cash flow quickly given E&P operating leverage. 1yr correlation with CVX is 0.78. Early sign: Q3 well-productivity data (2026-11-06).,4,1,33.3,38.9,69.4,61,0.3478641971546786,0.07362099879616985,0.08029982957474929,0.08029982957474929,0.07264337864498813,False,,shares,rank 4 <= 5: shares only (S5.3),,,,,,,,
CVX,Energy,"ROE 12.23% (TTM, just above the 12% screen); D/E 0.19; current ratio 1.25; FCF positive (~$27.2B ann.). Permian scale and integrated refining moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 19.76x; forward P/E 13.53x -- cheap on forward basis. 5yr/sector-median P/E not retrieved (NA).,Sustained oil-price weakness or a downstream-margin reset would compress FCF. 1yr correlation with EOG is 0.78 -- correlated commodity exposure. Early sign: Q3 refining margin (2026-10-30).,5,1,35.2,27.8,67.2,56,0.2541313239713573,0.09484715313971859,0.10345160154450096,0.10345160154450096,0.0935876688932697,False,,shares,rank 5 <= 5: shares only (S5.3),,,,,,,,
UNP,Industrials,"ROE 39.70% (TTM); D/E 1.51; current ratio 0.99; FCF positive (~$6.5B ann.). Irreplaceable rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 24.61x; forward P/E 22.43x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,An industrial-volume recession or renewed labor/regulatory cost inflation would reduce rail operating leverage. Early sign: carload volume trend at Q3 print (2026-10-22).,6,1,83.3,16.7,73.9,50,0.22875255638286246,0.09878427555950696,0.10774589616822974,0.10774589616822974,0.09747250989500902,False,,shares,no listed expiry within +/-14d of target 50DTE,,,,,,,,
VRTX,Health Care,"ROE 23.54% (TTM); D/E 0.10 -- lowest leverage in the portfolio; current ratio 3.19; FCF positive (~$3.8B ann.). Cystic-fibrosis franchise plus pain/gene-therapy pipeline moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 31.44x; forward P/E 27.15x -- premium for pipeline optionality. 5yr/sector-median P/E not retrieved (NA).,A pivotal-trial miss or slower-than-expected launch uptake would remove the growth premium. Early sign: pipeline readout alongside Q3 earnings (2026-11-02).,7,1,20.4,33.3,76.1,58,0.3222159910250841,0.06545509569504895,0.07139312309064713,0.07139312309064713,0.064585911337388,False,,shares,"iv_ratio=0.94 - no edge (only one side of spot available among surviving strikes, used nearest (510.0, 6.4% from spot))",0.9380486731280233,,,,,,,
CSX,Industrials,"ROE 24.36% (TTM); D/E 1.38; current ratio 0.82; FCF positive (~$2.8B ann.). Irreplaceable eastern rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 29.47x; forward P/E 23.80x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,Freight-volume weakness or service disruptions reduce operating leverage. 1yr correlation with UNP is 0.70 (below the 0.75 flag but shared rail exposure). Early sign: Q3 volume/pricing (2026-10-15).,8,1,87.0,22.2,71.7,45,0.22096313864569758,0.08863107941628083,0.09667161120508581,0.09667161120508581,0.0874541389960858,False,,shares,no listed expiry within +/-14d of target 45DTE,,,,,,,,
MPC,Energy,"ROE 42.10% (TTM); D/E 1.33; current ratio 1.25; FCF positive (~$13B ann.). Refining scale/logistics integration moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 12.46x; forward P/E 7.61x -- cheapest forward multiple in the book after a very large run. 5yr/sector-median P/E not retrieved (NA).,"Crack-spread compression from current highs, or a product-demand slowdown, would reverse the recent earnings surge quickly -- the most re-rating-dependent name in the book. Early sign: Q3 refining margin (2026-11-03).",9,1,61.1,66.7,82.8,59,0.3908987440904192,0.04624656570283453,0.05044201253825233,0.05044201253825233,0.0456324532173572,False,,shares,iv_ratio=1.11 - no edge (ATM strike 360.0 (0.4% from spot)),1.1110696336418757,,,,,,,
LLY,Health Care,"ROE 101.16% (TTM, thin equity base); D/E 1.65; current ratio 1.58; FCF positive (~$9.3B ann.). GLP-1/incretin franchise IP moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 41.77x; forward P/E 30.51x -- priced for exceptional growth. 5yr/sector-median P/E not retrieved (NA).,"A safety signal, reimbursement cap, or oral-GLP-1 competitor approval would reset growth expectations sharply given the premium multiple. Early sign: Q3 obesity-drug volume/pricing (2026-10-29).",10,1,61.1,72.2,65.0,55,0.36124552947258665,0.04587253284015012,0.050034047750759175,0.050034047750759175,0.04526338717215345,False,,shares,iv_ratio=0.90 - no edge (ATM strike 1260.0 (0.8% from spot)),0.8958395968069827,,,,,,,
