ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,entry_price,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
MSFT,Information Technology,"ROE 34.0% (TTM); D/E 0.29; current ratio 1.23; FCF positive (~1.87% FCF yield). Azure/enterprise-software switching-cost moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 26.81x; forward P/E 24.39x. 5yr-median/sector-median P/E not retrieved this run (NA, data gap). Absolute multiple screens roughly fair against a Strong Buy consensus (56 analysts).","AI-capex depreciation outrunning monetization, or an Azure growth slowdown, would compress the multiple. Early sign: next quarterly cloud-growth print (Q1 FY27, 2026-10-28).",1,1,65.0,55.6,93.3,55,493.65,0.4172859283731734,0.07113759018013247,0.07625844194044633,0.07625844194044633,0.06837358197538528,False,,shares,rank 1 <= 5: shares only (S5.3),,,,,,,,
GOOGL,Information Technology,"ROE 48.68% (TTM); D/E 0.19; current ratio 2.72; FCF positive (~$53.4B ann., derived from FCF yield). Search/Cloud scale plus data moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 17.09x; forward P/E 25.56x (forward exceeds trailing per source -- flagged as an unusual read implying anticipated near-term EPS decline; not adjusted). 5yr/sector-median P/E not retrieved (NA).,"AI-answer summaries eroding paid search clicks, or a DOJ remedies ruling impairing distribution economics, would hit the core engine. Early sign: search-revenue growth deceleration at Q3 print (2026-10-28).",2,1,51.9,61.1,68.9,55,342.31,0.3607248389240074,0.07817726019821016,0.08380486382505227,0.08380486382505227,0.07513972985644078,False,,shares,rank 2 <= 5: shares only (S5.3),,,,,,,,
V,Financials,"ROE 52.07% (TTM); D/E 0.69; current ratio 1.08; FCF positive (~$21.6B ann.). Global payments-network scale moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 31.13x; forward P/E 25.29x. 5yr/sector-median P/E not retrieved (NA). Premium multiple, backed by the highest ROE in the portfolio and a Strong Buy consensus (40 analysts).","US interchange litigation/regulation cutting take rates, or a travel-spending slowdown hitting cross-border volume. Early sign: cross-border volume growth at Q4 FY26 print (2026-10-27).",3,1,64.8,11.1,77.8,54,382.86,0.20965459592591124,0.12742980284550184,0.12000010088580061,0.12000010088580061,0.10759250420271266,False,position_cap,shares,rank 3 <= 5: shares only (S5.3),,,,,,,,
EOG,Energy,"ROE 22.51% (TTM); D/E 0.26 (confirmed against raw balance sheet: $8,250M debt / $31,864M equity); current ratio 1.85; FCF positive (~$6.6B ann.). Low-cost premium-acreage E&P moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 11.90x; forward P/E 10.04x -- among the cheapest names in the book. 5yr/sector-median P/E not retrieved (NA).,Oil/gas price weakness or well-productivity disappointment would cut cash flow quickly given E&P operating leverage. 1yr correlation with CVX is 0.78. Early sign: Q3 well-productivity data (2026-11-06).,4,1,33.3,38.9,69.4,61,146.57,0.3418816110837111,0.07380334957613943,0.07911609648866536,0.07911609648866536,0.07093576489622928,False,,shares,rank 4 <= 5: shares only (S5.3),,,,,,,,
CVX,Energy,"ROE 12.23% (TTM, just above the 12% screen); D/E 0.19; current ratio 1.25; FCF positive (~$27.2B ann.). Permian scale and integrated refining moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 19.76x; forward P/E 13.53x -- cheap on forward basis. 5yr/sector-median P/E not retrieved (NA).,Sustained oil-price weakness or a downstream-margin reset would compress FCF. 1yr correlation with EOG is 0.78 -- correlated commodity exposure. Early sign: Q3 refining margin (2026-10-30).,5,1,35.2,27.8,67.2,56,200.95,0.24790967230694497,0.09579203613739866,0.10268764246361975,0.10268764246361975,0.09207009428973739,False,,shares,rank 5 <= 5: shares only (S5.3),,,,,,,,
UNP,Industrials,"ROE 39.70% (TTM); D/E 1.51; current ratio 0.99; FCF positive (~$6.5B ann.). Irreplaceable rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 24.61x; forward P/E 22.43x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,An industrial-volume recession or renewed labor/regulatory cost inflation would reduce rail operating leverage. Early sign: carload volume trend at Q3 print (2026-10-22).,6,1,83.3,16.7,73.9,50,313.22,0.22224248976399572,0.10017677782521398,0.10738802054189638,0.10738802054189638,0.0962844694811599,False,,shares,iv_ratio=0.94 - no edge (ATM strike 315.0 (0.6% from spot)),0.9402896889414313,,,,,,,
VRTX,Health Care,"ROE 23.54% (TTM); D/E 0.10 -- lowest leverage in the portfolio; current ratio 3.19; FCF positive (~$3.8B ann.). Cystic-fibrosis franchise plus pain/gene-therapy pipeline moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 31.44x; forward P/E 27.15x -- premium for pipeline optionality. 5yr/sector-median P/E not retrieved (NA).,A pivotal-trial miss or slower-than-expected launch uptake would remove the growth premium. Early sign: pipeline readout alongside Q3 earnings (2026-11-02).,7,1,20.4,33.3,76.1,58,550.48,0.30970520835518495,0.06709380466263304,0.07192356382150818,0.07192356382150818,0.06448691530771342,False,,shares,iv_ratio=0.92 - no edge (ATM strike 550.0 (0.1% from spot)),0.9206334670837406,,,,,,,
CSX,Industrials,"ROE 24.36% (TTM); D/E 1.38; current ratio 0.82; FCF positive (~$2.8B ann.). Irreplaceable eastern rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 29.47x; forward P/E 23.80x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,Freight-volume weakness or service disruptions reduce operating leverage. 1yr correlation with UNP is 0.70 (below the 0.75 flag but shared rail exposure). Early sign: Q3 volume/pricing (2026-10-15).,8,1,87.0,22.2,71.7,45,52.015,0.21157003058059137,0.09119942428238015,0.09776443064812103,0.09776443064812103,0.08765592560121283,False,,shares,iv_ratio=1.22 - no edge (ATM strike 52.5 (0.9% from spot)),1.2217210323891892,,,,,,,
MPC,Energy,"ROE 42.10% (TTM); D/E 1.33; current ratio 1.25; FCF positive (~$13B ann.). Refining scale/logistics integration moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 12.46x; forward P/E 7.61x -- cheapest forward multiple in the book after a very large run. 5yr/sector-median P/E not retrieved (NA).,"Crack-spread compression from current highs, or a product-demand slowdown, would reverse the recent earnings surge quickly -- the most re-rating-dependent name in the book. Early sign: Q3 refining margin (2026-11-03).",9,1,61.1,66.7,82.8,59,358.0,0.37776644795737657,0.04714772662483183,0.05054166389864457,0.05054166389864457,0.04531583011419337,False,,shares,iv_ratio=1.18 - no edge (ATM strike 360.0 (0.6% from spot)),1.1837863558526744,,,,,,,
LLY,Health Care,"ROE 101.16% (TTM, thin equity base); D/E 1.65; current ratio 1.58; FCF positive (~$9.3B ann.). GLP-1/incretin franchise IP moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 41.77x; forward P/E 30.51x -- priced for exceptional growth. 5yr/sector-median P/E not retrieved (NA).,"A safety signal, reimbursement cap, or oral-GLP-1 competitor approval would reset growth expectations sharply given the premium multiple. Early sign: Q3 obesity-drug volume/pricing (2026-10-29).",10,1,61.1,72.2,65.0,55,1216.45,0.34845034113613477,0.04685486429735544,0.05022771982575918,0.05022771982575918,0.04503434677599616,False,,shares,iv_ratio=0.97 - no edge (ATM strike 1220.0 (0.3% from spot)),0.9684348817493128,,,,,,,
NUE,Materials,"ROE 14.55% (TTM); D/E 0.31; current ratio 2.51; FCF positive (~$1.6B ann.). Low-cost EAF steelmaking scale moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 19.20x; forward P/E 11.18x -- steep forward discount reflecting an expected steel-cycle upswing. 5yr/sector-median P/E not retrieved (NA).,Steel-price cyclicality: a demand downturn or import-tariff reversal would compress the currently elevated margins quickly. Early sign: Q3 shipment volumes/pricing (2026-10-27).,11,1,64.8,50.0,60.6,54,252.22,0.37034742099015,0.040076849031623785,0.042961787956202944,0.042961787956202944,0.0385196872095361,False,,shares,iv_ratio=0.99 - no edge (interpolated between 240.0 and 260.0 (nearest strike 260.0 was 3.1% from spot)),0.994864062942131,,,,,,,
UNH,Health Care,"ROE 14.15% (TTM); D/E 0.69; current ratio 0.78; FCF positive (~$23.9B ann.). Managed-care/PBM integration scale moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 24.78x; forward P/E 18.08x. Buy consensus (27 analysts). 5yr/sector-median P/E not retrieved (NA).,"Medical-cost-ratio deterioration or Medicare Advantage reimbursement pressure would compress margins -- weakest Sentiment Index (51.7) in the book, trailing XLV materially over 3 months. Early sign: Q3 MCR print (2026-10-27).",12,1,70.4,77.8,51.7,54,403.49,0.25577973621434463,0.052225098477120736,0.0559845312438469,0.0559845312438469,0.050195923742371175,False,,shares,iv_ratio=1.24 - no edge (ATM strike 400.0 (0.9% from spot)),1.2429508386635908,,,,,,,
ANET,Information Technology,"ROE 31.48% (TTM); no reported TTM debt (net-cash position); current ratio 2.96; FCF positive (~$5.3B ann.). Cloud-networking silicon/software moat for AI infrastructure. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 58.15x; forward P/E 39.56x -- richest multiple in the portfolio. Strong Buy consensus (30 analysts). 5yr/sector-median P/E not retrieved (NA).,AI-infrastructure capex normalization or hyperscaler order lumpiness would hit growth hard given the multiple already embeds continued acceleration. Highest annualized volatility (54.4%) in the book. Early sign: Q3 order commentary (2026-11-03).,13,1,42.6,94.4,95.6,59,195.675,0.5655939091367681,0.020993659854543278,0.022504892098274703,0.022504892098274703,0.020177963849959818,False,,shares,iv_ratio=0.90 - no edge (ATM strike 195.0 (0.3% from spot)),0.8968185110860504,,,,,,,
