Ticker,Sector,Why Included,Valuation,Bear Case,Ranking,Regime,Risk Index,Volatility Index,Sentiment Index,Expected Horizon Days,Data Quality
"RARE","Health Care","FDA PDUFA decision for UX111 (Sanfilippo syndrome gene therapy) on Sept 19, 2026 - a hard, dated regulatory catalyst 23 days out. Analyst consensus target $51.38 vs price $26.44 implies ~94% upside if approved (range $30-83 reflects binary uncertainty). Stock +13.0% over 3 months on approval optimism.","Loss-making clinical-stage biotech, TTM P/E not meaningful (net margin -82%). Price/sales 3.6x TTM, roughly fair-to-cheap vs rare-disease biotech peers (4-8x) given existing Crysvita/Evkeeza commercial revenue.","A Complete Response Letter or adcomm-style rejection on UX111 would likely send the stock toward its 52-week low ($18.29, -31% from current). Early sign: FDA requesting an adcomm or extra trial data ahead of Sept 19.",1,1,23.3,45.0,71.0,23,0.7
"IONS","Health Care","PDUFA date Sept 22, 2026 for zilganersen (Alexander disease, priority review) - second hard dated regulatory catalyst in the window. 33 analysts, consensus target $93.36 vs $63.36 price (~47% upside).","TTM P/E not meaningful (net margin -65%, R&D-heavy P&L); price/sales 12.1x TTM. Trades below its own 200-day average ($73.83), down 19.9% YTD - screens cheap vs its own 2026 high pending the binary event.","A rejection or delay pushes the stock back toward its 52-week low ($42.13, -33% from current). Watch for any FDA briefing-document release ahead of the date signaling efficacy or safety concerns.",2,1,35.0,30.0,47.0,26,0.7
"PBF","Energy","Record 3-2-1 crack spreads (~$59-70/bbl vs ~$21.68 10yr avg) driven by a Strait-of-Hormuz-linked refining disruption; Q2 2026 EPS beat by 68% ($6.22 vs $3.70 est). Stock +79.7% over 3 months, +164.5% over 1 year.","TTM P/E just 6.1x - screens very cheap on trailing earnings, but reflects a cyclical margin spike analysts expect to fade (consensus ""Hold,"" avg target $76.67 barely above the $69.73 price). PEG not meaningful given the cyclical earnings surge.","A Gulf ceasefire or rapid crack-spread mean reversion would compress margins fast. Notable insider-selling cluster (CEO, GC, SVP, director, 10%-owner) in the past week signals the move may be extended.",3,1,45.0,70.0,70.0,63,0.7
"RH","Consumer Discretionary","36% of float sold short (7.4 days-to-cover) heading into fiscal Q2 earnings Sept 10, 2026 - a short-squeeze setup on a beaten-down luxury-home retailer. Stock +5.1% in the last session on positioning ahead of the print. Beta 1.87.","TTM P/E 27.1x vs an erratic 5-year history (loss years to 100x+); EV/EBITDA 12.7x TTM roughly in line with its own 3-year average and cheap vs the group given the stock is down 34.8% over the past year.","A weak guide (prior-quarter next-Q EBITDA guidance already missed by 3.5%) or continued rate-driven housing drag would validate the short thesis, risking a leg down toward the $106 52-week low.",4,1,81.7,55.0,75.0,14,0.7
"NRG","Utilities","Stock is down 35% from its 52-week high ($189.96 to $116.14, near the 52-week low) despite an intact AI-datacenter power-demand narrative - a valuation dislocation. 27 analysts, consensus target $202 vs $116 (~74% implied upside).","TTM P/E 30.4x looks rich on a temporarily depressed trailing-EPS base; on a forward-multiple/FCF-yield basis (~16.4x 2027 EPS, 5.1% FCF yield per sell-side) screens cheap vs peers VST/CEG given the shared demand story.","If AI-capex spending decelerates or hyperscaler PPA announcements slow, the ""cheap on a growth story"" thesis unwinds and the stock could retest new lows. Watch capacity-auction pricing and hyperscaler capex guidance.",5,1,65.0,15.0,55.0,60,0.7
"TLN","Utilities","Nuclear-heavy merchant generator; sell-side thesis argues nuclear PPAs should re-rate the stock from a merchant-generation multiple toward a ""contracted infrastructure"" multiple. Stock at $306, just 3% above its 52-week low.","TTM P/E not meaningful (GAAP net loss, TTM basis); EV/EBITDA 29.3x TTM is rich but distorted by a low trailing EBITDA base. 11 of 13 analysts rate Buy, consensus target $466.80 vs $306.29 (~52% implied upside).","The PPA re-rating thesis is a multi-quarter story - if a hyperscaler PPA counterparty walks or nuclear-uprate capex overruns emerge, the stock reverts to a standard merchant-IPP multiple. Watch PJM capacity-market exposure.",6,1,83.3,5.0,51.0,75,0.7
"VST","Utilities","Same AI-datacenter power-demand thesis as NRG/TLN; Vistra's diversified nuclear+gas fleet is positioned as a hyperscaler counterparty. Stock at $140.03, just 6% above its 52-week low, a similar dislocation entry per sell-side PEG framing (~0.5x).","TTM P/E 23.4x; EV/EBITDA 10.3x TTM screens reasonable vs the group and cheap vs its own FY2025 multiple of 14.2x, reflecting the recent selloff.","Vistra carries the highest leverage of the three IPPs here (debt/equity ~3.6x TTM) - a rate shock or a stall in hyperscaler contracting would hit a more levered balance sheet harder. Watch credit-spread widening.",7,1,68.3,10.0,57.0,60,0.7
"PAAS","Materials","MAG Silver acquisition set to lift Americas silver production ~35% at the combined Juanicipio operation - a specific, quantified catalyst on top of the silver-deficit macro backdrop (6th consecutive deficit year). Consensus target $73 vs $52.63 price.","TTM P/E 15.9x - cheap relative to peers AG (29.8x) and HL (41.4x) despite similar silver-price exposure, likely reflecting integration risk from the MAG deal not yet credited by the market.","MAG Silver integration missteps (cost overruns, Mexico permitting delays) or a sharp silver-price pullback from the current rally (~$68-70/oz) would hit the stock doubly. Watch Q3 production guidance (call Nov 12).",8,1,41.7,40.0,63.0,56,0.7
"COIN","Financials","The CLARITY Act (crypto market-structure legislation) is pending in the Senate - a specific regulatory catalyst that would clarify Coinbase's addressable market; also diversifying into derivatives and prediction markets. Beta 3.36.","TTM P/E not meaningful (GAAP net loss on TTM basis after a weak Q2 print); EV/sales 8.3x TTM roughly in line with its own 3-year average multiple, screening neither especially cheap nor expensive pending the Q2 miss digesting.","A Q2 2026 revenue miss of 11% vs estimate already showed model sensitivity to crypto trading volumes; a fresh crypto drawdown or a stalled/diluted CLARITY Act removes both legs of the bull case. Watch trading-volume data.",9,1,73.3,65.0,59.0,63,0.7
"AVAV","Industrials","Fiscal Q1 FY2027 earnings Sept 9, 2026 (nearest catalyst in this list) follows a Q4 beat (EPS $1.84 vs $1.47 est, revenue +133% YoY) and a fresh $117.3M Army contract - drone/counter-UAS demand is a live, dated catalyst.","TTM P/E not meaningful (GAAP net loss on a TTM basis); EV/sales ~4.0x TTM is well below the stock's FY2025 multiple of 5.2x, reflecting a sharp pullback (-41.8% from the $417.86 52-week high) that has cheapened the growth story.","A shareholder fiduciary-duty investigation is an active overhang; a soft Sept 9 print or slower defense-budget contract awards would compound the already-sharp drawdown. Watch the investigation's disclosure and budget-timeline risk.",10,1,35.0,75.0,49.0,14,0.7
"NCLH","Consumer Discretionary","18.4% of float short (5.4 days-to-cover, as of Jul 31, 2026) on a name where Q2 beat by 26% on EPS but management cut FY2026 EPS guidance from $1.86 to $1.46 - a tension setting up a large next-earnings reaction (call Nov 3).","TTM P/E 10.2x, well below the leisure-travel group average and near the low end of its post-COVID recovery range - screens cheap, but justified in part by extreme leverage (debt/equity 584% TTM).","Extreme leverage (debt/equity ~5.8x TTM) means any consumer-spending slowdown or fuel-cost spike disproportionately hits equity value. Watch booking-curve commentary and forward-yield data on the Nov 3 call.",11,1,86.7,20.0,69.0,68,0.7
"BABA","Consumer Discretionary","Qwen3.8-Max AI model launch (stock +4.4% on the announcement) repositions Alibaba's cloud/AI narrative; four consecutive quarterly EPS misses is the offsetting risk that keeps the stock volatile on every data point. Next earnings not until Nov 24.","TTM P/E 25.6x vs a 5-year range spanning roughly 16x-31x on FY-end figures - screens roughly mid-range vs its own history, and cheap relative to US mega-cap cloud/AI peers trading 30x+.","A fifth consecutive earnings miss, or fresh US-China tech-export restrictions targeting AI chips/models, would undercut the AI-repositioning narrative. Watch Chinese regulatory commentary and US export-control announcements.",12,1,46.7,35.0,67.0,89,0.7
"SOUN","Technology","40.8% of float short on a name that just posted a Q2 beat (-$0.02 vs -$0.06 est) and is expanding enterprise/healthcare voice-AI deployments (e.g. MUSC Health) - a high-short-interest-plus-positive-fundamental-inflection setup.","TTM P/E not meaningful (GAAP net loss); price/sales 15.0x TTM is down sharply from 79x in FY2024, a materially cheaper multiple than a year ago despite a bigger revenue base.","Remains loss-making with heavy stock-based comp (38.7% of revenue TTM); any deceleration in new enterprise-deployment announcements would remove the fundamental leg supporting a squeeze. Watch quarterly bookings/ARR commentary.",13,1,43.3,85.0,53.0,70,0.7
"HOOD","Financials","Prediction-markets scaling via the Rothera JV exchange with Susquehanna, layered on a Q2 beat by 51% (EPS $0.62 vs $0.41 est) - a genuine new-product catalyst rather than just a trading-volume beta play.","TTM P/E 47.0x - rich vs the brokerage peer group, but the stock has already run +42.4% over 3 months on the narrative; screens roughly 2x its own FY2024 multiple of 23.3x.","At $97.6bn market cap the stock has crossed into mega-cap territory and much of the prediction-markets optionality looks priced in; regulatory pushback (CFTC scrutiny) would remove the newest bull leg. Watch CFTC commentary.",14,1,68.3,60.0,81.0,69,0.7
"AG","Materials","Two consecutive 2026 production-guidance raises plus Q2 revenue +57% YoY, on top of the sector-wide silver-deficit thesis (6th consecutive annual deficit) - the most differentiated of the four silver names given the company-specific guidance beats.","TTM P/E 29.8x - the richest of the four silver miners here (vs 15.9x PAAS, 41.4x HL, 17.0x CDE), reflecting the market already crediting the guidance raises; screens fair-to-slightly-expensive on that basis.","A miss on the next guidance update, or an operational disruption at San Dimas/Santa Elena, would hit a stock already priced for continued execution. Watch Q3 production data (call Nov 4).",15,1,51.7,80.0,58.0,42,0.7
"HL","Materials","Largest August mover among the silver-deficit trade (+36.3% trailing month), riding the same 6th-consecutive-year silver-deficit and safe-haven narrative as AG/PAAS/CDE, with Hecla's low-cost US/Canada asset base as the operational differentiator.","TTM P/E 41.4x - the richest multiple of the four silver names, reflecting how far the stock has run; PEG not meaningful given erratic year-to-year earnings (FY2024 P/E 86.4x, FY2023 negative).","Least differentiated fundamental story of the four miners - a silver-price pullback removes essentially all of the near-term thesis, with no company-specific offset like PAAS's M&A ramp or AG's guidance raises. Watch spot silver.",16,1,18.3,90.0,64.0,35,0.7
"CDE","Materials","Same silver-deficit macro trade as AG/HL/PAAS (+39.6% trailing month), with Coeur's diversified silver-gold-zinc-lead portfolio as the differentiator; included as the fourth silver-sector name given the sheer magnitude of the sector-wide move.","TTM P/E 17.0x - cheapest of the four silver names alongside PAAS, screening reasonable relative to peers given a similar growth/production profile.","Same commodity-price dependency as the rest of the group - the least differentiated bear case of the four, essentially a leveraged bet on spot silver holding above recent highs. Watch for profit-taking rotation out of the crowded trade.",17,1,31.7,50.0,77.0,35,0.7
"SNDK","Technology","AI-driven NAND/HBF memory supercycle; best-performing S&P 500 stock in 2026 (+531.6% YTD), with a new HBF memory standard co-developed with SK Hynix and an Investor Day framework targeting mid-to-high-teens growth and ~80% gross margins by FY28-30.","TTM P/E 19.3x on a business now generating >50% net margins - cheap-looking for the growth rate, though the extraordinary 1-year move (+2,995%) means most of the ""cheapness"" already reflects analyst upgrades, not a market miss.","Largely a momentum/trend-continuation thesis - a memory-pricing air pocket or a disappointing FY28-30 margin update would hit a stock priced for a multi-year supercycle. Active split speculation (four-figure share price) adds headline-driven vol.",18,1,56.7,100.0,61.0,45,0.7
"STX","Technology","Same AI-datacenter hard-drive demand story as SNDK, with record FY2026 free cash flow of $3.1bn; RBC initiated peer SK Hynix coverage partly citing this group's trajectory. Second, closely-related name in the AI-storage trade.","TTM P/E 58.2x - rich, and well above SNDK's 19.3x, suggesting the market has already priced Seagate's AI-storage upside more fully than SanDisk's.","As the higher-multiple name in the pair, Seagate has less valuation cushion if the AI-storage capex cycle decelerates. Watch enterprise hard-drive order data and hyperscaler capex-guidance cuts.",19,1,66.7,95.0,65.0,61,0.7
"PLTR","Technology","Q2 revenue +93% YoY with raised FY26 guidance is a genuine fundamental inflection, but the thesis is the most ""consensus"" of the 20 - already a top-10 most-discussed AI stock. Included given a documented 29.5% single-day post-Q2 move and Michael Burry's public bubble warning creating real two-sided debate.","TTM P/E 140.9x - by far the richest multiple in this list, above even its own FY2024 multiple (360x on a much smaller earnings base); screens expensive on any conventional basis, which is the entire bull/bear debate.","A prominent short-seller (Michael Burry) has publicly flagged AI-valuation-bubble risk specifically on Palantir; a guidance disappointment against a priced-for-perfection multiple would trigger an outsized drawdown. Watch government-contract renewal news.",20,1,28.3,25.0,83.0,67,0.7
